"lower";"median";"upper";"time";"item"
0.18759435;0.4583945;0.88719395;0;"extinction_rate"
0.18778555;0.458212;0.876792025;0.555555555661616;"extinction_rate"
0.18806055;0.457954;0.869260625;1.11111111132323;"extinction_rate"
0.189768325;0.4577955;0.8620801;1.66666666698485;"extinction_rate"
0.1905239;0.457948;0.854610775;2.22222222264646;"extinction_rate"
0.191421275;0.4575995;0.85065265;2.77777777830808;"extinction_rate"
0.192039375;0.4571405;0.84690905;3.3333333339697;"extinction_rate"
0.19258295;0.4564365;0.83943275;3.88888888963131;"extinction_rate"
0.194060825;0.456424;0.838689625;4.44444444529293;"extinction_rate"
0.194862425;0.4563205;0.83825105;5.00000000095455;"extinction_rate"
0.1959784;0.456149;0.8351511;5.55555555661616;"extinction_rate"
0.196620075;0.45623;0.83300335;6.11111111227778;"extinction_rate"
0.197196125;0.4558105;0.83249775;6.66666666793939;"extinction_rate"
0.19771835;0.4559135;0.8290358;7.22222222360101;"extinction_rate"
0.19719835;0.455473;0.828140225;7.77777777926263;"extinction_rate"
0.197684675;0.4551735;0.827498125;8.33333333492424;"extinction_rate"
0.198645925;0.454594;0.825886625;8.88888889058586;"extinction_rate"
0.198251225;0.4544685;0.82290955;9.44444444624748;"extinction_rate"
0.19822565;0.454454;0.8247351;10.0000000019091;"extinction_rate"
0.198385275;0.4541545;0.824178125;10.5555555575707;"extinction_rate"
0.1982109;0.4537195;0.821911825;11.1111111132323;"extinction_rate"
0.1968288;0.453409;0.8219698;11.6666666688939;"extinction_rate"
0.195755175;0.4528165;0.818723825;12.2222222245556;"extinction_rate"
0.1957792;0.452264;0.818620125;12.7777777802172;"extinction_rate"
0.19441605;0.452093;0.81885515;13.3333333358788;"extinction_rate"
0.194739;0.4524455;0.817887775;13.8888888915404;"extinction_rate"
0.192906275;0.45224;0.818779475;14.444444447202;"extinction_rate"
0.193055975;0.4519315;0.8190796;15.0000000028636;"extinction_rate"
0.19322945;0.4514635;0.8198762;15.5555555585253;"extinction_rate"
0.1929235;0.450555;0.8194088;16.1111111141869;"extinction_rate"
0.19194385;0.450159;0.818559925;16.6666666698485;"extinction_rate"
0.192699975;0.4497085;0.81859745;17.2222222255101;"extinction_rate"
0.1920591;0.4494665;0.816192275;17.7777777811717;"extinction_rate"
0.19136845;0.44957;0.815252;18.3333333368333;"extinction_rate"
0.191301025;0.4492695;0.815465074999999;18.888888892495;"extinction_rate"
0.19038385;0.448979;0.814192525;19.4444444481566;"extinction_rate"
0.1899412;0.44849;0.81321595;20.0000000038182;"extinction_rate"
0.188867275;0.4478155;0.813403025;20.5555555594798;"extinction_rate"
0.187705675;0.4469845;0.81301855;21.1111111151414;"extinction_rate"
0.1872231;0.4468985;0.812912299999999;21.666666670803;"extinction_rate"
0.186038975;0.4465305;0.813298325;22.2222222264646;"extinction_rate"
0.18522115;0.4463505;0.811086425;22.7777777821263;"extinction_rate"
0.184478825;0.4458555;0.811115975;23.3333333377879;"extinction_rate"
0.1834635;0.4460635;0.811618625;23.8888888934495;"extinction_rate"
0.18341005;0.4458765;0.8117313;24.4444444491111;"extinction_rate"
0.1823932;0.4455285;0.81270415;25.0000000047727;"extinction_rate"
0.181131375;0.4453255;0.8126046;25.5555555604343;"extinction_rate"
0.181134125;0.444972;0.8136982;26.111111116096;"extinction_rate"
0.180816;0.4447605;0.8147229;26.6666666717576;"extinction_rate"
0.179391225;0.444936;0.815535;27.2222222274192;"extinction_rate"
0.178322975;0.4449915;0.816315075;27.7777777830808;"extinction_rate"
0.178502125;0.4451215;0.8173401;28.3333333387424;"extinction_rate"
0.177338575;0.4452975;0.82011845;28.888888894404;"extinction_rate"
0.177475325;0.4449455;0.821790275;29.4444444500657;"extinction_rate"
0.1758193;0.4449805;0.824654225;30.0000000057273;"extinction_rate"
0.175226275;0.444813;0.827240275;30.5555555613889;"extinction_rate"
0.17373385;0.4447375;0.829195249999999;31.1111111170505;"extinction_rate"
0.172047575;0.444664;0.829783825;31.6666666727121;"extinction_rate"
0.1674469;0.444516;0.83198175;32.2222222283737;"extinction_rate"
0.16482895;0.44396;0.835079575;32.7777777840354;"extinction_rate"
0.16218605;0.4433895;0.834417025;33.333333339697;"extinction_rate"
0.160413825;0.443013;0.8353646;33.8888888953586;"extinction_rate"
0.15656785;0.441726;0.83554965;34.4444444510202;"extinction_rate"
0.150655775;0.440274;0.83818795;35.0000000066818;"extinction_rate"
0.14428595;0.4382525;0.8372005;35.5555555623434;"extinction_rate"
0.13824995;0.4360565;0.8355992;36.111111118005;"extinction_rate"
0.1272446;0.4333065;0.83283085;36.6666666736667;"extinction_rate"
0.11361315;0.4299895;0.831523599999999;37.2222222293283;"extinction_rate"
0.098908125;0.42575;0.827098225;37.7777777849899;"extinction_rate"
0.0857831675;0.4220485;0.824162675;38.3333333406515;"extinction_rate"
0.0623299575;0.416934;0.8188935;38.8888888963131;"extinction_rate"
0.0456494875;0.411842;0.810268975;39.4444444519747;"extinction_rate"
0.032304915;0.4044285;0.802111;40.0000000076364;"extinction_rate"
0.019755245;0.396708;0.795059825;40.555555563298;"extinction_rate"
0.0127714875;0.3896325;0.789052625;41.1111111189596;"extinction_rate"
0.00739536175;0.381141;0.78382625;41.6666666746212;"extinction_rate"
0.004301225;0.372518;0.7745857;42.2222222302828;"extinction_rate"
0.00224781625;0.364076;0.768378225;42.7777777859444;"extinction_rate"
0.0013708735;0.355749;0.762839625;43.3333333416061;"extinction_rate"
0.000719989375;0.348158;0.75621885;43.8888888972677;"extinction_rate"
0.000493077;0.3412515;0.751379525;44.4444444529293;"extinction_rate"
0.0003402536;0.335443;0.7490094;45.0000000085909;"extinction_rate"
0.0002680248;0.330478;0.746715075;45.5555555642525;"extinction_rate"
0.000206229075;0.3265035;0.74506445;46.1111111199141;"extinction_rate"
0.000167512825;0.3229875;0.742210075;46.6666666755758;"extinction_rate"
0.00013084665;0.319619;0.7412486;47.2222222312374;"extinction_rate"
0.0001060349;0.315536;0.73895655;47.777777786899;"extinction_rate"
8.10523925000001e-05;0.3121395;0.736214125;48.3333333425606;"extinction_rate"
5.313378e-05;0.3080585;0.731788275;48.8888888982222;"extinction_rate"
3.18083825e-05;0.3046375;0.728940725;49.4444444538838;"extinction_rate"
2.28573175e-05;0.3007175;0.726662525;50.0000000095455;"extinction_rate"
1.887023e-05;0.297491;0.72275025;50.5555555652071;"extinction_rate"
1.32563675e-05;0.2943925;0.718951875;51.1111111208687;"extinction_rate"
1.13756325e-05;0.291519;0.71731705;51.6666666765303;"extinction_rate"
1.06147e-05;0.28955;0.71542365;52.2222222321919;"extinction_rate"
9.4820355e-06;0.287982;0.716342575;52.7777777878535;"extinction_rate"
9.30497375e-06;0.2870105;0.715789775;53.3333333435152;"extinction_rate"
9.325172e-06;0.2863885;0.717440625;53.8888888991768;"extinction_rate"
8.42933900000003e-06;0.2860035;0.71835045;54.4444444548384;"extinction_rate"
8.44060000000003e-06;0.2855185;0.72032205;55.0000000105;"extinction_rate"
0.286840025;0.4753745;0.7981722;0;"speciation_rate"
0.286360625;0.474257;0.79633115;0.555555555661616;"speciation_rate"
0.285615925;0.4737745;0.795126575;1.11111111132323;"speciation_rate"
0.28318465;0.4731115;0.796662749999999;1.66666666698485;"speciation_rate"
0.276840925;0.471982;0.797964574999999;2.22222222264646;"speciation_rate"
0.2720513;0.471654;0.801223149999999;2.77777777830808;"speciation_rate"
0.27041365;0.4713575;0.80273785;3.3333333339697;"speciation_rate"
0.268664775;0.471351;0.8034773;3.88888888963131;"speciation_rate"
0.267834225;0.4711395;0.806873425;4.44444444529293;"speciation_rate"
0.263041975;0.4704285;0.80784215;5.00000000095455;"speciation_rate"
0.258683875;0.4698755;0.812628375;5.55555555661616;"speciation_rate"
0.254941825;0.4695775;0.81436735;6.11111111227778;"speciation_rate"
0.25309965;0.469385;0.815941675;6.66666666793939;"speciation_rate"
0.25111585;0.4696625;0.817026875;7.22222222360101;"speciation_rate"
0.24972045;0.469663;0.817956299999999;7.77777777926263;"speciation_rate"
0.24815175;0.469907;0.818612275;8.33333333492424;"speciation_rate"
0.246889025;0.469637;0.818712325;8.88888889058586;"speciation_rate"
0.24450475;0.468981;0.81914615;9.44444444624748;"speciation_rate"
0.241927425;0.468934;0.820287925;10.0000000019091;"speciation_rate"
0.2388843;0.468852;0.81966905;10.5555555575707;"speciation_rate"
0.237057975;0.4687155;0.8202087;11.1111111132323;"speciation_rate"
0.23657895;0.468562;0.821339225;11.6666666688939;"speciation_rate"
0.2358624;0.4686465;0.82269805;12.2222222245556;"speciation_rate"
0.234380125;0.4688285;0.824188175;12.7777777802172;"speciation_rate"
0.2343439;0.4687655;0.82415665;13.3333333358788;"speciation_rate"
0.233434525;0.4687165;0.82552495;13.8888888915404;"speciation_rate"
